Date,Fear_and_Greed_Index
2024/9/1,-1
2024/9/2,-1
2024/9/3,54.14
2024/9/4,49.74
2024/9/5,47.57
2024/9/6,39.26
2024/9/7,-1
2024/9/8,-1
2024/9/9,40.89
2024/9/10,38.46
2024/9/11,39.09
2024/9/12,44.8
2024/9/13,47.49
2024/9/14,-1
2024/9/15,-1
2024/9/16,54.09
2024/9/17,55.89
2024/9/18,60.83
2024/9/19,65.09
2024/9/20,63.86
2024/9/21,-1
2024/9/22,-1
2024/9/23,65.06
2024/9/24,66.49
2024/9/25,67.09
2024/9/26,68.83
2024/9/27,72.77
2024/9/28,-1
2024/9/29,-1
2024/9/30,73.51
2024/10/1,67.83
2024/10/2,69.91
2024/10/3,71.09
2024/10/4,73.6
2024/10/5,-1
2024/10/6,-1
2024/10/7,69.43
2024/10/8,70.6
2024/10/9,71.43
2024/10/10,69.09
2024/10/11,74.63
2024/10/12,-1
2024/10/13,-1
2024/10/14,75.09
2024/10/15,66.94
2024/10/16,69.46
2024/10/17,70.77
2024/10/18,74.69
2024/10/19,-1
2024/10/20,-1
2024/10/21,70.31
2024/10/22,67.91
2024/10/23,62.29
2024/10/24,61.51
2024/10/25,60.8
2024/10/26,-1
2024/10/27,-1
2024/10/28,60.91
2024/10/29,57.71
2024/10/30,54
2024/10/31,46.53
2024/11/1,44.49
2024/11/2,-1
2024/11/3,-1
2024/11/4,41.2
2024/11/5,47.94
2024/11/6,58.2
2024/11/7,58.6
2024/11/8,62.66
2024/11/9,-1
2024/11/10,-1
2024/11/11,68.6
2024/11/12,66.51
2024/11/13,65.83
2024/11/14,58.2
2024/11/15,51.06
2024/11/16,-1
2024/11/17,-1
2024/11/18,49.89
2024/11/19,49.94
2024/11/20,49.6
2024/11/21,57.74
2024/11/22,60.77
2024/11/23,-1
2024/11/24,-1
2024/11/25,64.23
2024/11/26,66.06
2024/11/27,63.89
2024/11/28,63.74
2024/11/29,67.06
2024/11/30,-1
2024/12/1,-1
2024/12/2,62.4
2024/12/3,56.4
2024/12/4,56.94
2024/12/5,54.46
2024/12/6,52.51
2024/12/7,-1
2024/12/8,-1
2024/12/9,48.94
2024/12/10,47.54
2024/12/11,51.74
2024/12/12,50.89
2024/12/13,49.89
2024/12/14,-1
2024/12/15,-1
2024/12/16,54.37
2024/12/17,50.71
2024/12/18,29.69
2024/12/19,21.91
2024/12/20,28.09
2024/12/21,-1
2024/12/22,-1
2024/12/23,29.57
2024/12/24,34.91
2024/12/25,34.03
2024/12/26,33.26
2024/12/27,30.77
2024/12/28,-1
2024/12/29,-1
2024/12/30,27.14
2024/12/31,27.8
